cidade,localidade,populacao,ano_censo,url,timestamp_consulta,timestamp_dados
São Paulo,"Brasil São Paulo
São Paulo
Selecionar local",11.451.999 pessoas,[2022],https://cidades.ibge.gov.br/brasil/sp/sao-paulo/panorama,2025-09-19T14:27:13.618425,2025-09-19T14:27:13.534015
Rio de Janeiro,"Brasil Rio de Janeiro
Rio de Janeiro
Selecionar local",6.211.223 pessoas,[2022],https://cidades.ibge.gov.br/brasil/rj/rio-de-janeiro/panorama,2025-09-19T14:21:20.512991,2025-09-19T14:21:20.435858
Fortaleza,"Brasil Ceará
Fortaleza
Selecionar local",2.428.708 pessoas,[2022],https://cidades.ibge.gov.br/brasil/ce/fortaleza/panorama,2025-09-19T14:20:31.847987,2025-09-19T14:20:31.775819
Salvador,"Brasil Bahia
Salvador
Selecionar local",2.417.678 pessoas,[2022],https://cidades.ibge.gov.br/brasil/ba/salvador/panorama,2025-09-19T14:20:22.067451,2025-09-19T14:20:21.994690
Rio de Janeiro,"Brasil Rio de Janeiro
Rio de Janeiro
Selecionar local",6.211.223 pessoas,[2022],https://cidades.ibge.gov.br/brasil/rj/rio-de-janeiro/panorama,2025-09-19T14:20:12.342349,2025-09-19T14:20:12.273100
Belo Horizonte,"Brasil Minas Gerais
Belo Horizonte
Selecionar local",2.315.560 pessoas,[2022],https://cidades.ibge.gov.br/brasil/mg/belo-horizonte/panorama,2025-09-19T14:20:02.498336,2025-09-19T14:20:02.409328
São Paulo,"Brasil São Paulo
São Paulo
Selecionar local",11.451.999 pessoas,[2022],https://cidades.ibge.gov.br/brasil/sp/sao-paulo/panorama,2025-09-19T14:19:52.729965,2025-09-19T14:19:52.669377
Fortaleza,"Brasil Ceará
Fortaleza
Selecionar local",2.428.708 pessoas,[2022],https://cidades.ibge.gov.br/brasil/ce/fortaleza/panorama,2025-09-19T14:19:18.158901,2025-09-19T14:19:18.087077
Rio de Janeiro,"Brasil Rio de Janeiro
Rio de Janeiro
Selecionar local",6.211.223 pessoas,[2022],https://cidades.ibge.gov.br/brasil/rj/rio-de-janeiro/panorama,2025-09-19T14:19:04.328437,2025-09-19T14:19:04.266519
São Paulo,"Brasil São Paulo
São Paulo
Selecionar local",11.451.999 pessoas,[2022],https://cidades.ibge.gov.br/brasil/sp/sao-paulo/panorama,2025-09-19T14:17:56.973286,2025-09-19T14:17:56.914384
